abstract,date,desk,headline,id,locations,query,snippet,source,subjects,type,url,word_count
"b'John Grimond article discusses successful and unsuccessful attempts by several African nations to form Socialistic Govt; countries include Mozambique, Repub of Guinea-Bissau, Portuguese territories recently granted independence, Ethiopia, Botswana, Gambia and Mauritius (L)'",1975-03-09,,"b'So Far, the Imported Kind Has Not Worked Well; Socialism In Africa May Take Odd Shapes'",4fc4926c45c1498b0da65c4c,"['ethiopia', 'botswana', 'guinea-bissau, republic of', 'africa', 'mozambique', 'tanzania']",Family Planning,"b""Africa's center of ideological gravity moved sharply to the left last year. The new governments emerging in Portugal's African territories and the new regime in Ethiopia have all promised socialist courses of development. Yet in the fifteen years ...""",The New York Times,['MAURITIUS'],Article,https://query.nytimes.com/gst/abstract.html?res=990DE5D91F30E23BBC4153DFB566838E669EDE,1142
b'Sheila Stember lr urging employers to discriminate against smokers; says such action may force smokers to relinquish habit',1974-09-12,,b'Letters to the Editor; Global Oil Crisis: The Trade-Policy Link An Underground Tale of Two Cities Mental Health: The Needed Redirection Jobs and the Smoker World Population Plan: Success at Bucharest The First Kilometer U.S.A.F. vs. Hunger Toward a U.S. Energy Fund',4fc4895245c1498b0da3ef8c,"['africa', 'united states', 'new york state', 'united states', 'united states']",Family Planning,"b""To the Editor: Your Aug. 26 editorial on the world's oil crisis emphasizes, as you have commendably done in the past, the need for conservation and cooperation by the oil-importing countries to cut demand, share supply, arrange adequate financing ...""",The New York Times,"['FOOD AND GROCERY TRADE', 'MENTAL HEALTH AND DISORDERS', 'MENTAL DEFICIENCY AND DEFECTIVES', 'TAXATION', 'FEDERAL TAXES (US)', 'EXCISE TAXES', 'ECONOMIC CONDITIONS AND TRENDS (GENERAL)', 'METRIC SYSTEM', 'LABOR', 'DISCRIMINATION', 'OIL (PETROLEUM) AND GASOLINE', 'INTERNATIONAL TRADE AND WORLD MARKET', 'OIL (PETROLEUM) AND GASOLINE', 'POPULATION AND VITAL STATISTICS', 'INTERNATIONAL RELATIONS', 'COMMUNIST-WESTERN CONFRONTATION', 'TOBACCO, TOBACCO PRODUCTS AND SMOKERS ARTICLES']",Letter,https://query.nytimes.com/gst/abstract.html?res=9A05E2D81131EF34BC4A52DFBF66838F669EDE,2024
,2010-05-16,,b'Visiting Africa\xe2\x80\x99s Eden',54463ece38f0d832c813fdf7,"['gabon', 'africa']",Family Planning,b'Gabon is trying to position itself as the Costa Rica of Africa.',The New York Times,"['Travel and Vacations', 'Eco-Tourism', 'Economic Conditions and Trends', 'Environment', 'National Parks, Monuments and Seashores']",Op-Ed,https://www.nytimes.com/2010/05/16/opinion/16kristof.html,819
"b'UN Conf on Trade and Development formal session opens on May 5, Nairobi, Kenya; is 4th such conf in 12 yrs; Kenyan Pres Jomo Kenyatta, in speech delivered by Min Mbiyu Koinange, tells conf peace and security can never be attained if plight of poor nations is ignored by industrialized world; conf is addressed by UN Sec Gen Kurt Waldheim; major aims of conf revd (M)'",1976-05-06,,"b""U.N. Trade Talks Opened In Nairobi by 150 Nations; Kissinger's Tour of Africa (Talks With Six Presidents)""",4fc49dc545c1498b0da978d0,"['africa', 'africa']",Family Planning,"b'NAIROBI, Kenya, May 5 Delegates from 150 countries began serious lobbying for their views of a new world economic order as the United Nations Conference on Trade and Development began its formal sessions today at the Kenyatta Conference Center.'",The New York Times,"['COMMERCE', 'COMMODITIES AND COMMODITY EXCHANGES AND BROKERS', 'ECONOMIC CONDITIONS AND TRENDS (GENERAL)']",Article,https://query.nytimes.com/gst/abstract.html?res=9B02E4DE1F3CE334BC4E53DFB366838D669EDE,995
b'US State Dept says 2-day meeting on June 23 and 24 between Kissinger and Vorster is exploratory (S)',1976-06-05,,b'U.S. Links Vorster Talks to Effort to Avoid Race War',4fc49d1345c1498b0da942fc,"['botswana', 'rhodesia', 'sudan', 'africa', 'south-west africa', 'south africa, republic of']",Family Planning,"b""WASHINGTON, June 4 The State Department said today that a major goal of Secretary of State Henry A. Kissinger's coming meeting with Prime Minister John Vorster of South Africa would be the coordination of views on how to avoid a race war in southe...""",The New York Times,[],Article,https://query.nytimes.com/gst/abstract.html?res=9C04E6DE173FE334BC4D53DFB066838D669EDE,779
"b'Nigeria is preparing to be host to 2d World and African Festival of Arts and Culture, momentous celebration of African creativity; festival will take place in Lagos and in Kaduna from Jan 15 to Feb 12 (M)'",1976-10-31,,"b'NIGERIA IS PREPARING FOR ARTS FESTIVAL; With an Expected Influx of 15,000 Writers and Artists, Lagos Rushes to Provide Facilities Preparations Being Speeded 45 Nations Have Signed Up'",4fc496e945c1498b0da798ac,"['africa', 'africa']",Family Planning,"b'LAGOS, Nigeria, Oct. 30-The $90 million national theater just held its gala opening, housewives are beginning to hoard food and a decision was made, in keeping with modern sensibilities, that women doing traditional African dances not have their b...'",The New York Times,"['FESTIVALS', 'BLACK AND AFRICAN FESTIVAL OF ARTS AND CULTURE, WORLD', 'CULTURE']",Article,https://query.nytimes.com/gst/abstract.html?res=9E0DE5D81539E136A05752C3A9669D946790D6CF,850
b'S African Parliament debate on riots; officials comment (M)',1976-06-25,,"b""OPPOSITION HEAD ASSAILS VORSTER; He Says the White Minority in South Africa Would Be 'Mad' to Ignore Riots""",4fc496e945c1498b0da79839,"['rhodesia', 'africa', 'south africa, republic of']",Family Planning,"b'JOHANNESBURG, June 24  Sir de Villiers Graaff, opposition leader in the South African Parliament, said today that the country\'s white minority would be ""mad"" to ignore the black riots of the past week, which he attributed to the Government\'s persi...'",The New York Times,[],Article,https://query.nytimes.com/gst/abstract.html?res=9B06EFDB163DE03ABC4D51DFB066838D669EDE,585
,2008-02-21,,b'Bush Confronts Hard Questions in Ghana',547e2bca38f0d84a61c0e481,"['africa', 'ghana']",Family Planning,b'President Bush faced skepticism on Wednesday about American military policy and his AIDS initiative.',The New York Times,"['Foreign Aid', 'United States International Relations', 'Acquired Immune Deficiency Syndrome']",News,https://www.nytimes.com/2008/02/21/world/africa/21prexy.html,698
"b'13th international conference on AIDS opens in Durban, South Africa, first in developing country; Pres Thabo Mbeki singles out extreme poverty, rather than disease ravaging South Africa and continent as leading killer across Africa; pledges to intensify response to epidemic, but dashes hopes of participants and noisy demonstrators who wanted to hear him state clearly that HIV causes AIDS; has become embroiled in international dispute over AIDS by questioning use of certain drug treatments and has even questioned whether HIV causes AIDS; virus affects 4.2 million people in South Africa, country with largest number of infections; Dr Peter Piot, head of UN program that monitors spread of disease, says it will require at least $3 billion annually to take basic measures in Africa to deal with AIDS and tens of billions of dollars more each year to provide standard drugs used in developed countries; photo (M)'",2000-07-10,,b'AIDS Forum in South Africa Opens Knotted in Disputes',4fd1fa7e8eb7c8105d7585bc,"['africa', 'south africa']",Family Planning,"b'Opening the first international conference on AIDS held in a developing country, President Thabo Mbeki today singled out extreme poverty, rather than the disease ravaging his country and continent, as the leading killer both here and across Africa...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'DEMONSTRATIONS AND RIOTS', 'ECONOMIC CONDITIONS AND TRENDS']",News,https://www.nytimes.com/2000/07/10/world/aids-forum-in-south-africa-opens-knotted-in-disputes.html,1440
"b""Editorial previews Pres Clinton's trip to Africa; holds Clinton should take tough stand against dictators in some African countries who are curbing freedom""",1998-03-20,,"b""Bill Clinton's African Odyssey""",4fd1f7cc8eb7c8105d7535c7,['africa'],Family Planning,"b""The White House hopes that Bill Clinton's 11-day African trip, which begins Sunday, will show off his diplomatic skills and provide a respite from his troubles at home. But a true test of statesmanship on this first African visit by an American Pr...""",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'EDITORIALS', 'FREEDOM AND HUMAN RIGHTS']",Editorial,https://www.nytimes.com/1998/03/20/opinion/bill-clinton-s-african-odyssey.html,420
,2007-11-12,,b'A Not-So-Simple Plan to Keep African Girls in School',5487170538f0d8164e21f37f,"['africa', 'kenya']",Family Planning,"b'Procter & Gamble tackles a delicate problem by building bathrooms, educating teachers and finally distributing feminine hygiene products.\n\n'",The New York Times,"['Philanthropy', 'Menstruation', 'Bathrooms and Toilets']",News,https://www.nytimes.com/2007/11/12/giving/12GIRLS.html,1024
b'OAU approaches end of conf without consensus on foreign mil intervention; leaders are prepared to adopt compromise resolution on intervention (M)',1978-07-22,,"b""African Group Avoids a Deep Split By Skirting Issue of Outside Forces; At Least It's a Forum Conflicts Produced Invective""",4fc49b7e45c1498b0da8c6a8,['africa'],Family Planning,"b'KHARTOUM, the Sudan, Saturday, July 22--The Organization of African Unity approached the end of its conference of heads of state here early today after three days of quarrelsome debate, tentative peace efforts and high-sounding calls for nonalignm...'",The New York Times,[],Article,https://query.nytimes.com/gst/abstract.html?res=9907EED81F31E632A25751C2A9619C946990D6CF,725
,1996-07-09,,b'Ivory Coast Sells Itself as West African Powerhouse',4fd1f2138eb7c8105d7495c9,"['ivory coast', 'africa', ""cote d'ivoire""]",Family Planning,"b""A multimedia show as grandiose as this country's economic ambitions opened recently in Abidjan's premier hotel.         To strains of Vivaldi, the Government laid out a vision of an ultramodern country equipped with a state-of-the-art airport, new...""",The New York Times,"['FOREIGN INVESTMENTS', 'PRIVATIZATION', 'ECONOMIC CONDITIONS AND TRENDS']",News,https://www.nytimes.com/1996/07/09/world/ivory-coast-sells-itself-as-west-african-powerhouse.html,1005
"b'reprs of 20 nations and internatl development orgns announce 5-yr, $3-billion program to build up economies of 7 sub-Saharan nations that have been ravaged by drought (M)'",1977-06-03,,"b'5-Year, $3 Billion Plan Will Bolster 7 Sub-Saharan Lands and Cape Verde'",4fc4998045c1498b0da840d7,"['mauritania, islamic republic of', 'mali, republic of', 'niger republic', 'cape verde islands', 'chad, republic of', 'gambia', 'africa', 'senegal, republic of', 'upper volta, republic of', 'africa', 'africa']",Family Planning,"b'OTTAWA, June 2 Representatives of 20 countries and more than a score of international development organizations announced a five-year, $3 billion program today to build up the economies of seven sub-Saharan countries that have periodically been ra...'",The New York Times,"['FOOD AND GROCERY TRADE', 'AGRICULTURE AND AGRICULTURAL PRODUCTS']",Article,https://query.nytimes.com/gst/abstract.html?res=9B00E2DE1E39E334BC4B53DFB066838C669EDE,431
,2007-09-01,,"b'Once Ravaged by War, Now Vacation Spots'",5484c96138f0d84e18ddf4df,"['rwanda', 'africa']",Family Planning,"b'Hoping to replace images of violence with those of hospitality, countries once torn by war are seeking to boost tourism.'",The New York Times,"['Travel and Vacations', 'Civil War and Guerrilla Warfare', 'Economic Conditions and Trends', 'Hotels and Motels']",News,https://www.nytimes.com/2007/09/01/business/worldbusiness/01tourism.html,1401
"b""French officials, commenting on talks between French Pres Giscard d'Estaing and USSR Pres Brezhnev in Paris, say meeting's achievements include USSR endorsement of right of African states to territorial integrity and noninterference (S)""",1977-06-23,,b'BREZHNEV CONCEDES STRAINS IN U.S. TIES; Assessment Reported by Giscard as Their Meeting Concludes Brezhnev Concedes Strains in U.S.-Soviet Relations',4fc4994345c1498b0da8302c,"['france', 'france', 'union of soviet socialist republics', 'africa']",Family Planning,"b""PARIS, June 22 President Valery Giscard d'Estaing today said he had learned from his talks with Leonid I. Brezhnev that the Soviet Union's relations with the United States were going through a difficult phase.""",The New York Times,"['NEWS AND NEWS MEDIA', 'PORTRAITS AND ILLUSTRATIONS', 'INTERNATIONAL RELATIONS', 'INTERNATIONAL RELATIONS', 'COMMUNIST-WESTERN CONFRONTATION', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']",Front Page,https://query.nytimes.com/gst/abstract.html?res=9E00E0DC113FE334BC4B51DFB066838C669EDE,910
"b""WHO to establish research center in Zambia, in central Africa, aimed at preventing and treating tropical diseases that affect hundreds of millions of people; Dr Martin Kaplan, dir of WHO Office of Science and Tech, says center will be operational by '75; Govts of Sweden and W Ger are supporting venture, along with private US and Brit foundations; Kaplan says center will provide adequate facilities at home so that drs will not be inclined to work abroad in traditional 'brain drain' pattern; research will be aimed at parasitic diseases and leprosy; map (M)""",1974-03-27,,b'African Facility Will Research Diseases',4fc499f045c1498b0da85884,['africa'],Family Planning,b'The World Health Organization plans to establish a research center in central Africa aimed at preventing and treating tropical diseases that affect hundreds of millions of people. The center will be the focal point of a network of clinics and fiel...',The New York Times,['MEDICINE AND HEALTH'],Article,https://query.nytimes.com/gst/abstract.html?res=990CE5D9153DE73ABC4F51DFB566838F669EDE,534
"b""Analysis of France's aggressive policy toward Africa and of its hopes of maintaining privileged position in former possessions; discusses Pres Giscard d'Estaing's recent trip to Africa; notes France holds it is only Western country with strong, clear-cut African policy aimed at combatting growing USSR influence in area by tightening continent's traditional links with W Eur (M)""",1978-01-19,,"b""Wooing Africa Toward Paris; Giscard's Policy Finds Friends in Ex-Colonies News Analysis Military Help Against Insurgents Economic Ties Turning Away""",4fc493d645c1498b0da6b766,['africa'],Family Planning,"b""Analysis of France's aggressive policy toward Africa and of its hopes of maintaining privileged position in former possessions; discusses Pres Giscard d'Estaing's recent trip to Africa; notes France holds it is only Western country with strong, cl...""",The New York Times,[],Article,https://query.nytimes.com/gst/abstract.html?res=9F0DE6DE113EE632A2575AC1A9679C946990D6CF,671
b'US Asst Sec William E Schaufele Jr and Asst Sec William D Rogers meet with Zambian Pres Kenneth D Kaunda at start of African tour intended to prepare for next moves in US efforts to ease tensions in southern Africa (S)',1976-08-26,,b'2 SENIOR U.S. AIDES PAY VISIT TO KAUNDA',4fc4939c45c1498b0da6aa36,"['africa', 'zambia']",Family Planning,"b'LUSAKA, Zambia, Aug. 25 (Reuters) Two senior United States diplomatic officials envoys met President Kenneth D. Kaunda here today at the start of an African tour intended to prepare for the next moves in American efforts to ease tensions in southe...'",The New York Times,[],Article,https://query.nytimes.com/gst/abstract.html?res=9E04E0D8123CE334BC4E51DFBE66838D669EDE,190
"b'Cuban Premier Fidel Castro arrives in Ethiopia; already has visited Algeria, Libya and Somalia (S)'",1977-03-16,,"b""CASTRO IN ETHIOPIA AFTER SOMALIA VISIT; Cuban's Trip Viewed as an Attempt to End Historic Enmity Between Members of Soviet Camp""",4fc4945545c1498b0da6e38d,"['cuba', 'ethiopia', 'middle east', 'africa']",Family Planning,"b'NAIROBI, Kenya, March 15 The arrival in Ethiopia yesterday of President Fidel  Castro of Cuba, coupled with new Ethiopian charges of Arab designs on the Red Sea, underscore the jockeying for influ  ence that is intensifying along the horn of Afric...'",The New York Times,[],Article,https://query.nytimes.com/gst/abstract.html?res=9C0CE5DF1339E334BC4E52DFB566838C669EDE,723
,2008-05-08,,b'Four Players Who Came Out of Africa Return to Help',54813ffd38f0d874625c81da,"['nigeria', 'africa']",Family Planning,"b'Four African football players made a charity mission to Nigeria in March, and now there is talk of recruiting more professional athletes with money and connections to the continent.'",The New York Times,"['Football', 'Philanthropy']",News,https://www.nytimes.com/2008/05/08/sports/football/08nigeria.html,967
"b""Pres Clinton joins bipartisan members of Congress to promote series of trade measures with Africa intended to encourage free-market reforms of continent's most promising economies; marshals group of politicians spanning ideological spectrum to demonstrate support for Africa policy designed to turn countries from dependents into trading partners; will urge members of Group of Seven industrial nations at upcoming Denver summit to act to help Africa, including urging World Bank and International Monetary Fund to forgive some of international debt burdening some of poorest nations (M)""",1997-06-18,,b'Clinton Proposes Incentives For Free Market in Africa',4fd1f0e48eb7c8105d7473b3,['africa'],Family Planning,"b'Just days before the summit meeting of the major industrial nations in Denver, President Clinton joined with bipartisan members of Congress today to promote a series of trade measures with Africa intended to encourage free-market reforms of the co...'",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'INTERNATIONAL TRADE AND WORLD MARKET', 'ECONOMIC CONDITIONS AND TRENDS']",News,https://www.nytimes.com/1997/06/18/world/clinton-proposes-incentives-for-free-market-in-africa.html,609
b'Malabar Hornblower article on choosing accommodations for visits to African game reserves and conservation areas; map; photos (M)',1999-02-21,,b'Creature Comforts For Homo Sapiens',4fd1f4088eb7c8105d74cde0,['africa'],Family Planning,"b'FROM Kenya to South Africa, safaris are such big business in Africa that animal and bird lovers can be found in every park, game reserve and conservation area -- no matter the intense heat, the dust that seems to creep into every crevice, the back...'",The New York Times,['TRAVEL AND VACATIONS'],News,https://www.nytimes.com/1999/02/21/travel/creature-comforts-for-homo-sapiens.html,3084
,2006-12-24,,"b'For Young Offenders, Justice as Impoverished as Africa'",54a9a10d38f0d80bc9593bc9,['africa'],Family Planning,b'Africa\xe2\x80\x99s juvenile-justice systems routinely deliver injustice and brutality.',The New York Times,"['Children and Youth', 'Prisons and Prisoners', 'Freedom and Human Rights']",News,https://www.nytimes.com/2006/12/24/world/africa/24africa.html,2333
"b""Accra, Ghana, first stop on Pres Clinton's six-nation African tour, is frantically preparing for his March 23 arrival; Clinton will not spend the night because capital does not have the facilities to put up the huge number of visiting officials and media; photo (M)""",1998-03-19,,"b""Accra Journal; African Hospitality No Match for Clinton's Hordes""",4fd1fb128eb7c8105d7592cd,"['accra (ghana)', 'africa', 'ghana']",Family Planning,"b'The last time this country received a visitor of such note, it was nearly four decades ago, and the guest was a young Queen Elizabeth. Newly independent and lacking the kinds of accommodations typically reserved for royalty, the Government hurried...'",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'GEOGRAPHIC PROFILES', 'GHANA-INTERNATIONAL RELATIONS-US']",News,https://www.nytimes.com/1998/03/19/world/accra-journal-african-hospitality-no-match-for-clinton-s-hordes.html,1029
"b""Article on S Korea's rapidly increasing trade with African nations; completion of Renovation Dept Store complex, Libreville, Gabon, which will serve as base for expansion of Korean exports throughout Central African countries, noted; illus (M)""",1978-07-01,,"b""Seoul's Trade Booming In Third-World Markets; Seoul's Trade Is Expanding""",4fc49c6545c1498b0da90c5a,['africa'],Family Planning,"b'SEOUL, South Korea--Every day, hundreds of shoppers wander through the New Renovation Department Store in Libreville, Gabon, a mere 10,000 miles from South Korea as the jet flies.'",The New York Times,['COMMERCE'],Article,https://query.nytimes.com/gst/abstract.html?res=9502EFDF1E31E632A25752C0A9619C946990D6CF,751
"b'Planning Min Avi Ahmad Khoram reptd assassinated outside his office on Nov 16; unidentified man, who was wounded in exch of gunfire with police, is being held; police are searching for accomplices (S)'",1977-11-18,,"b""World News Briefs; Afghanistan's Minister Of Planning Assassinated""",4fc49c3445c1498b0da903fd,"['cuba', 'south korea', 'iran', 'africa', 'afghanistan']",Family Planning,"b'Planning Min Avi Ahmad Khoram reptd assassinated outside his office on Nov 16; unidentified man, who was wounded in exch of gunfire with police, is being held; police are searching for accomplices (S)'",The New York Times,['DEATHS'],Article,https://query.nytimes.com/gst/abstract.html?res=9C02E0D71E3FEF3BBC4052DFB767838C669EDE,547
,2007-06-04,,"b'Dinner Disappears, and African Penguins Pay the Price'",548ae8f238f0d8017fa65f1f,['africa'],Family Planning,"b'Largely confined to a sprinkling of islands off South Africa\xe2\x80\x99s tip, the African penguin, the continent\xe2\x80\x99s only native penguin, is endangered.'",The New York Times,"['Penguins', 'Environment', 'Global Warming']",News,https://www.nytimes.com/2007/06/04/world/africa/04robben.html,1064
,2007-07-31,,b'Kenyan Farmers\xe2\x80\x99 Fate Caught Up in U.S. Aid Rules',548d39cc38f0d80cddfa04d5,"['kenya', 'united states', 'africa']",Family Planning,b'A small change in American legislation could allow the U.S. to buy food in Africa to feed the famished there.',The New York Times,"['Foreign Aid', 'Food', 'Crop Controls and Subsidies', 'United States Politics and Government']",News,https://www.nytimes.com/2007/07/31/world/africa/31food.html,1633
b'Illus',1978-07-21,,"b""PRESIDENT PLANNING NO FURTHER ACTION OVER SOVIET TRIALS; WANTS DISSIDENTS RELEASED Seems to Imply That Diplomatic Effort Is Under Way to Win Freedom for Two Men Hints at Diplomatic Effort Young's Remark 'Unfortunate' President Is Planning No Further Action Over Soviet Trials of Dissidents Cites East German Trials""",4fc49b8245c1498b0da8cc68,"['africa', 'united states', 'union of soviet socialist republics']",Family Planning,"b'WASHINGTON, July 20--President Carter, deploring the recent conviction of Soviet dissidents, said tonight that he had ""not embarked on a vendetta against the Soviet Union"" and planned no further retaliatory action against Moscow at this time.'",The New York Times,"['POLITICS AND GOVERNMENT', 'POLITICS AND GOVERNMENT', 'ENERGY AND POWER', 'OLYMPIC GAMES (1980)', 'SUMMER GAMES', 'PORTRAITS AND ILLUSTRATIONS']",Front Page,https://query.nytimes.com/gst/abstract.html?res=9F0CE3D91F31E632A25752C2A9619C946990D6CF,1190
"b'United States Export-Import Bank plans to offer sub-Saharan African nations $1 billion in loans annually to finance purchase of American AIDS drugs and medical services, move that greatly increases funds available to combat disease at its epicenter; program follows accord by five multinational drug companies to cut prices they charge African nations for drugs that fight complications and transmission of AIDS; bank president James A Harmon says he expects export promotion agencies in Europe and Japan to eventually match effort (M)'",2000-07-19,,b'U.S. OFFERS AFRICA $1 BILLION A YEAR FOR FIGHTING AIDS',4fd1fa588eb7c8105d757db4,"['japan', 'europe', 'africa']",Family Planning,"b'The United States plans to offer sub-Saharan African nations $1 billion in loans annually to finance the purchase of American AIDS drugs and medical services, a program that greatly increases the money available to combat the disease in a region t...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'PRICES (FARES, FEES AND RATES)', 'CREDIT']",News,https://www.nytimes.com/2000/07/19/world/us-offers-africa-1-billion-a-year-for-fighting-aids.html,1132
"b'Number of Muslims at American colleges and universities has more than doubled over past decade, and their presence is helping reconfigure many campuses in substantial ways; growth comes as generation of children of Muslim immigrants reaches college age and is fueled by increase in international students; Muslims remain tiny minority--under 1 percent--but they present new problems for administrators eager to embrace diversity; Muslim students try to avoid classes during Friday afternoon congregational prayer; during Ramadan they fast from sunup to sunset, and many dining halls provide boxed meals for them; students must wash their feet before prayer; there are nascent partnerships with other religious groups on campus, particularly Jews, since Judaism and Islam have many parallel dietary restrictions; Muslims themselves are diverse lot, with immigrants from Eastern Europe, Asia and Africa shoulder to shoulder with American blacks and recent converts; photos (L)'",2001-02-13,,"b'On Campus and on Knees, Facing Mecca'",4fd2050c8eb7c8105d76cccb,"['europe', 'far east, south and southeast asia and pacific areas', 'africa']",Family Planning,"b'At 1 a.m. on her first night as a student here at the Massachusetts Institute of Technology, Sarah Ibrahim panicked.    Her roommates were entertaining friends in their cramped triple. A committed Muslim who covers her hair around men outside her ...'",The New York Times,"['JEWS', 'BLACKS', 'COLLEGES AND UNIVERSITIES', 'ISLAM']",News,https://www.nytimes.com/2001/02/13/us/on-campus-and-on-knees-facing-mecca.html,1398
b'US and Soviet ballistic missile strengths under new strategic arms limitation pact listed (S)',1979-06-19,,"b""Carter's Speech to Congress Asking Approval of Treaty; Returned Two Hours Earlier""",4fc4a13c45c1498b0daa7108,"['united states', 'africa']",Family Planning,"b""WASHINGTON, June 18--Following  is a transcript of President Carter's ad  dress to a joint session of Congress tonight as recorded by The New York Times through the facilities of ABC News:""",The New York Times,"['SESSIONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'MESSAGES TO CONGRESS', 'PORTRAITS AND ILLUSTRATIONS', 'SPEECHES AND STATEMENTS', 'PORTRAITS AND ILLUSTRATIONS', 'MISSILES', 'MISSILES']",Article,https://query.nytimes.com/gst/abstract.html?res=9C0CEFD6173EE732A2575AC1A9609C946890D6CF,3079
,2006-05-31,,b'Report Shows AIDS Epidemic Slowdown in 2005',54b4a97e38f0d8623a35423d,['africa'],Family Planning,"b'The report finds reasons for optimism, but warns that the number of new infections is still rising in some countries.'",The New York Times,"['Acquired Immune Deficiency Syndrome', 'Epidemics', 'Third World and Developing Countries', 'Viruses', 'Condoms']",News,https://www.nytimes.com/2006/05/31/world/31aids.html,847
"b'Cross-Culture Solutions, nonprofit organization, is about to relocate to New Rochelle, NY, from its headquarters in Ophir, Colo; provides working vacations for people who want to help needy in India and Africa; participants pay $1,750 for three weeks, which includes food and lodging; photo (L)'",1998-03-15,,b'Working Vacation Takes Volunteers to India',4fd20ae38eb7c8105d77834b,"['india', 'africa', 'new rochelle (ny)']",Family Planning,"b'MENTION vacation and what probably comes to mind for most people is turquoise seas and swaying palm trees, or snow-covered slopes waiting to be skied. But for those who want something different, something akin to a mini-stint with the Peace Corps,...'",The New York Times,"['RELOCATION OF BUSINESS', 'VOLUNTEERS', 'TRAVEL AND VACATIONS']",News,https://www.nytimes.com/1998/03/15/nyregion/working-vacation-takes-volunteers-to-india.html,853
"b""French Pres Valery Giscard d'Estaing proposes new format for dealing with issue of commodity prices, meeting with 19 African and Indian Ocean nations, Paris (S)""",1976-05-12,,"b'Giscard, in Talks With African Leaders, Presses Plan to Win Bonds With West'",4fc4a64e45c1498b0dabc20b,"['cape verde islands', 'africa', 'guinea-bissau, republic of']",Family Planning,"b'PARIS, May 11 President Valery Giscard d\'Estaing told leaders of 19 African and Indian Ocean countries who ended a two-day session with France today that they should consider ""defense of liberty, sovereignty and economic and social development as ...'",The New York Times,"['CURRENCY', 'INTERNATIONAL MONETARY SYSTEM', 'ECONOMIC CONDITIONS AND TRENDS (GENERAL)']",Article,https://query.nytimes.com/gst/abstract.html?res=9D06E5DA123BE334BC4A52DFB366838D669EDE,927
"b""New discoveries at Blombos Cave in South Africa are turning long-held beliefs about early human behavior upside down; archaeologists are finding persuasive evidence that people that lived there 70,000 years ago were not only anatomically modern humans, but also were taking important steps toward modernity; artifacts indicate that they were creating finely worked weaponry and tools; were also engraving some artifacts with symbolic marks, manifestations of abstract thought and, presumably, communication through articulate speech; until now, modern human behavior was widely assumed to have been very late and abrupt development that seemed to have originated in kind of 'creative explosion' in Europe about 40,000 years ago; although there had previously been suggestion of African genesis of modern behavior, no proof had turned up; map; chronology; photos (M)""",2001-12-02,,b'Artifacts in Africa Suggest An Earlier Modern Human',4fd212088eb7c8105d787dd7,"['europe', 'blombos cave (south africa)', 'africa', 'south africa']",Family Planning,"b'More than 70,000 years ago, people occupied a cave in a high cliff facing the Indian Ocean at the tip of South Africa. They hunted grysbok, springbok and other game. They ate fish from the waters below them. In body and brain size, these cave dwel...'",The New York Times,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'LANGUAGE AND LANGUAGES', 'SPEECH']",News,https://www.nytimes.com/2001/12/02/world/artifacts-in-africa-suggest-an-earlier-modern-human.html,1374
"b""Article on Lawrence Gussman, who recently donated more than 130 works of Western African art to Neuberger Museum of Art at Purchase College, Israel Museum in Jerusalem and Smithsonian's National Museum of African Art; photos (M)""",2000-01-30,,"b""A Collector's Trove Is a Museum's Coup""",4fd210f18eb7c8105d785e4c,['africa'],Family Planning,"b'LAWRENCE GUSSMAN of Scarsdale, who recently donated more than 130 works of African art to the Neuberger Museum of Art at Purchase College here, knows the kind of hunger that can overtake a true collector. A former businessman, he had for years adm...'",The New York Times,"['COLLECTORS AND COLLECTIONS', 'ART']",News,https://www.nytimes.com/2000/01/30/nyregion/a-collector-s-trove-is-a-museum-s-coup.html,1044
"b""Republic of Congo Pres Denis Sassou-Nguesso sets fire to loads of elephant tusks as part of nation's efforts to curb poaching.""",2015-05-01,,b'Republic of Congo Signals a Turn in Poaching Fight',5542c84b38f0d83d46e51ee7,"['congo, republic of (congo-brazzaville)', 'africa', 'united states']",Family Planning,"b'A conference hosted by the Republic of Congo&#8217;s government, which drew heads of states from several African nations, aimed to address a resurgence in international demand for elephant tusks.'",The New York Times,"['Ivory', 'Poaching (Wildlife)', 'Elephants', 'International Trade and World Market']",News,https://www.nytimes.com/2015/05/01/world/africa/republic-of-congo-signals-a-turn-in-poaching-fight.html,779
